Sale Order Item Code,Display Order Code,Store,Reverse Pickup Code,Reverse Pickup Created Date,Reverse Pickup Reason,Invoice Code,Invoice Created,Item SKU Code,Channel Product Id,Product,Item Type Color,Item Type Size,Item Type Brand,Channel Name,SKU Require Customization,Gift Wrap,Gift Message,HSN Code,MRP,Amount,Selling Price,Cost Price,Prepaid Amount,Subtotal,Discount,GST Tax Type Code,CGST,IGST,SGST,UTGST,CESS,CGST Rate,IGST Rate,SGST Rate,UTGST Rate,CESS Rate,TCS Amount,Tax %,Tax Value,Voucher Code,Shipping Charges,Shipping Method Charges,COD Service Charges,Gift Wrap Charges,Packet Number,Date,Sale Order Code,On Hold,Sale Order Status,Priority,Currency,Currency Conversion Rate,Sale Order Item Status,Cancellation Reason,Shipping provider,Shipping Courier,Shipping Arranged By,Shipping Package Code,Shipping Package Creation Date,Shipping Package Status Code,Shipping Package Type,Length(mm),Width(mm),Height(mm),Delivery Time,Tracking Number,Dispatch Date,Facility,Return Date,Return Reason,Return Remarks,Created,Updated,Combination Identifier,Combination Description,Transfer Price,Item Code,IMEI,Weight,GSTIN,Customer GSTIN,TIN,Payment Instrument,Fulfillment TAT,Adjustment In Selling Price,Adjustment In Discount,Store Credit,IRN,Acknowledgement Number,Bundle SKU Code Number,SKU Name,Batch Code,Vendor Batch Number,Seller SKU Code,Item Type EAN,Shipping Courier Status,Shipping Tracking Status,Item Seal Id,Parent Sale Order Code,Item Tag,Shipment Tag,Original Order ID,Payment Method,Store Code,Channel Shipping,Item Details
444143-0,S2000067504,Online,,,,,,SSGOL006-7,SSGOL006-7,"GOL White Semi Crew With Red, Blue & Green Stripes Socks (Pack of 1) - Size : M",White,M,GOL,schools365,FALSE,FALSE,,61159500,149,179,149,205,0,,0,gst-5,,,,,,,,,,,,,,,29.8,0,0,0,1,14-02-2026 21:44,SC-S2000067504,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00106,14-02-2026 21:52,CREATED,DEFAULT,0,0,0,,,,Bangalore new,,,,14-02-2026 21:50,14-02-2026 21:52,,,,,,5,,,,,19-02-2026 21:50,,,,,,,"GOL White Semi Crew With Red, Blue & Green Stripes Socks (Pack of 1) - Size : M",,,SSGOL006-7,,,,,,,,,cashfree,,FALSE,
444145-0,S2000067505,Online,,,,,,SSGOL004-5,SSGOL004-5,GOL Blue Melange Semi Crew Socks - Size - XXL,Blue,XXL,GOL,schools365,FALSE,FALSE,,61159500,149,155,149,43,0,,0,gst-5-gears,,,,,,,,,,,,,,,6.28,0,0,0,1,15-02-2026 08:09,SC-S2000067505,FALSE,PROCESSING,0,INR,1,UNFULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,15-02-2026 08:11,15-02-2026 08:12,,,,,,,,,,,20-02-2026 08:11,,,,,,,GOL Blue Melange Semi Crew Socks - Size - XXL,,,SSGOL004-5,,,,,,,,,cashfree,,FALSE,
444145-1,S2000067505,Online,,,,,,SSGOL004-5,SSGOL004-5,GOL Blue Melange Semi Crew Socks - Size - XXL,Blue,XXL,GOL,schools365,FALSE,FALSE,,61159500,149,155,149,43,0,,0,gst-5-gears,,,,,,,,,,,,,,,6.28,0,0,0,1,15-02-2026 08:09,SC-S2000067505,FALSE,PROCESSING,0,INR,1,UNFULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,15-02-2026 08:11,15-02-2026 08:12,,,,,,,,,,,20-02-2026 08:11,,,,,,,GOL Blue Melange Semi Crew Socks - Size - XXL,,,SSGOL004-5,,,,,,,,,cashfree,,FALSE,
444147-0,S2000067505,Online,,,,,,SSGOL006-10,SSGOL006-10,"GOL White Semi Crew With Red, Blue & Green Stripes Socks (Pack of 1) - Size : XXL",White,XXL,GOL,schools365,FALSE,FALSE,,61159500,149,155,149,205,0,,0,gst-5,,,,,,,,,,,,,,,6.28,0,0,0,1,15-02-2026 08:09,SC-S2000067505,FALSE,PROCESSING,0,INR,1,UNFULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,15-02-2026 08:11,15-02-2026 08:12,,,,,,,,,,,20-02-2026 08:11,,,,,,,"GOL White Semi Crew With Red, Blue & Green Stripes Socks (Pack of 1) - Size : XXL",,,SSGOL006-10,,,,,,,,,cashfree,,FALSE,
444149-0,S2000067505,Online,,,,,,RBKPB002-8,RBKPB002-8,Reebok Prodigy Black School Shoes - 8US,Black,8US,Reebok,schools365,FALSE,FALSE,,64041990,2999,2281,2189,,0,,0,Range-5-18,,,,,,,,,,,,,,,92.27,0,0,0,1,15-02-2026 08:09,SC-S2000067505,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,15-02-2026 08:11,17-02-2026 19:10,,,,,,,,,,,20-02-2026 08:11,,,,,,,Reebok Prodigy Black School Shoes - 8US,,,RBKPB002-8,,,,,,,,,cashfree,,FALSE,
444151-0,S2000067505,Online,,,,,,KCSFS002-34,KCSFS002-34,GOL Sri Kumaran Sweaters CBSE - Full Sleeve - Navy Blue - Size : 34,Navy Blue,34,GOL,schools365,FALSE,FALSE,,61102000,999,937,899,,0,,0,gst-5,,,,,,,,,,,,,,,37.89,0,0,0,1,15-02-2026 08:09,SC-S2000067505,FALSE,PROCESSING,0,INR,1,UNFULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,15-02-2026 08:11,15-02-2026 08:12,,,,,,,,,,,20-02-2026 08:11,,,,,,,GOL Sri Kumaran Sweaters CBSE - Full Sleeve - Navy Blue - Size : 34,,,KCSFS002-34,,,,,,,,,cashfree,,FALSE,
444153-0,S2000067506,Online,,,,,,KCSFS002-36,KCSFS002-36,GOL Sri Kumaran Sweaters CBSE - Full Sleeve - Navy Blue - Size : 36,Navy Blue,36,GOL,schools365,FALSE,FALSE,,61102000,999,966,899,,0,,0,gst-5,,,,,,,,,,,,,,,67.49,0,0,0,1,15-02-2026 08:21,SC-S2000067506,FALSE,PROCESSING,0,INR,1,UNFULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,15-02-2026 08:30,15-02-2026 08:32,,,,,,,,,,,20-02-2026 08:30,,,,,,,GOL Sri Kumaran Sweaters CBSE - Full Sleeve - Navy Blue - Size : 36,,,KCSFS002-36,,,,,,,,,cashfree,,FALSE,
444155-0,S2000067506,Online,,,,,,KYTP002-36,KYTP002-36,GOL Sri Kumaran Yogapant - Black - Size : 36,Black,36,GOL,schools365,FALSE,FALSE,,61034200,999,687,639,,0,,0,gst-5,,,,,,,,,,,,,,,47.97,0,0,0,1,15-02-2026 08:21,SC-S2000067506,FALSE,PROCESSING,0,INR,1,UNFULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,15-02-2026 08:30,15-02-2026 08:32,,,,,,,,,,,20-02-2026 08:30,,,,,,,GOL Sri Kumaran Yogapant - Black - Size : 36,,,KYTP002-36,,,,,,,,,cashfree,,FALSE,
444157-0,S2000067506,Online,,,,,,SSGOL004-5,SSGOL004-5,GOL Blue Melange Semi Crew Socks - Size - XXL,Blue,XXL,GOL,schools365,FALSE,FALSE,,61159500,149,160,149,43,0,,0,gst-5-gears,,,,,,,,,,,,,,,11.18,0,0,0,1,15-02-2026 08:21,SC-S2000067506,FALSE,PROCESSING,0,INR,1,UNFULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,15-02-2026 08:30,15-02-2026 08:32,,,,,,,,,,,20-02-2026 08:30,,,,,,,GOL Blue Melange Semi Crew Socks - Size - XXL,,,SSGOL004-5,,,,,,,,,cashfree,,FALSE,
444157-1,S2000067506,Online,,,,,,SSGOL004-5,SSGOL004-5,GOL Blue Melange Semi Crew Socks - Size - XXL,Blue,XXL,GOL,schools365,FALSE,FALSE,,61159500,149,160,149,43,0,,0,gst-5-gears,,,,,,,,,,,,,,,11.18,0,0,0,1,15-02-2026 08:21,SC-S2000067506,FALSE,PROCESSING,0,INR,1,UNFULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,15-02-2026 08:30,15-02-2026 08:32,,,,,,,,,,,20-02-2026 08:30,,,,,,,GOL Blue Melange Semi Crew Socks - Size - XXL,,,SSGOL004-5,,,,,,,,,cashfree,,FALSE,
444159-0,S2000067506,Online,,,,,,SSGOL006-10,SSGOL006-10,"GOL White Semi Crew With Red, Blue & Green Stripes Socks (Pack of 1) - Size : XXL",White,XXL,GOL,schools365,FALSE,FALSE,,61159500,149,160,149,205,0,,0,gst-5,,,,,,,,,,,,,,,11.18,0,0,0,1,15-02-2026 08:21,SC-S2000067506,FALSE,PROCESSING,0,INR,1,UNFULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,15-02-2026 08:30,15-02-2026 08:32,,,,,,,,,,,20-02-2026 08:30,,,,,,,"GOL White Semi Crew With Red, Blue & Green Stripes Socks (Pack of 1) - Size : XXL",,,SSGOL006-10,,,,,,,,,cashfree,,FALSE,
444161-0,S2000067507,Online,,,,,,RBKPB002-12,RBKPB002-12,Reebok Prodigy Black School Shoes - 12US,Black,12US,Reebok,schools365,FALSE,FALSE,,64041990,2999,2276,2189,,0,,0,Range-5-18,,,,,,,,,,,,,,,87.28,0,0,0,1,15-02-2026 09:25,SC-S2000067507,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00206,17-02-2026 19:10,CREATED,DEFAULT,0,0,0,,,,Bangalore new,,,,15-02-2026 09:30,17-02-2026 19:10,,,,,,3,,,,,20-02-2026 09:30,,,,,,,Reebok Prodigy Black School Shoes - 12US,,,RBKPB002-12,,,,,,,,,cashfree,,FALSE,
444163-0,S2000067507,Online,,,,,,KYTP003-40,KYTP003-40,GOL Sri Kumaran Yogapant - Black - Size : 40,Black,40,GOL,schools365,FALSE,FALSE,,61034200,999,675,649,,0,,0,gst-5,,,,,,,,,,,,,,,25.88,0,0,0,1,15-02-2026 09:25,SC-S2000067507,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00206,17-02-2026 19:10,CREATED,DEFAULT,0,0,0,,,,Bangalore new,,,,15-02-2026 09:30,17-02-2026 19:10,,,,,,3,,,,,20-02-2026 09:30,,,,,,,GOL Sri Kumaran Yogapant - Black - Size : 40,,,KYTP003-40,,,,,,,,,cashfree,,FALSE,
444165-0,S2000067507,Online,,,,,,KCSFS002-44,KCSFS002-44,GOL Sri Kumaran Sweaters CBSE - Full Sleeve - Navy Blue - Size : 44,Navy Blue,44,GOL,schools365,FALSE,FALSE,,61102000,999,935,899,,0,,0,gst-5,,,,,,,,,,,,,,,35.84,0,0,0,1,15-02-2026 09:25,SC-S2000067507,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00206,17-02-2026 19:10,CREATED,DEFAULT,0,0,0,,,,Bangalore new,,,,15-02-2026 09:30,17-02-2026 19:10,,,,,,3,,,,,20-02-2026 09:30,,,,,,,GOL Sri Kumaran Sweaters CBSE - Full Sleeve - Navy Blue - Size : 44,,,KCSFS002-44,,,,,,,,,cashfree,,FALSE,
444167-0,S2000067508,Online,,,,,,RBKPB001-4,RBKPB001-4,Reebok Prodigy Black School Shoes - 4US,Black,4US,Reebok,schools365,FALSE,FALSE,,64041990,2699,2161,2039,,0,,0,Range-5-18,,,,,,,,,,,,,,,122.21,0,0,0,1,15-02-2026 09:36,SC-S2000067508,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00207,17-02-2026 19:10,CREATED,DEFAULT,0,0,0,,,,Bangalore new,,,,15-02-2026 09:41,17-02-2026 19:10,,,,,,4,,,,,20-02-2026 09:41,,,,,,,Reebok Prodigy Black School Shoes - 4US,,,RBKPB001-4,,,,,,,,,cashfree,,FALSE,
444169-0,S2000067508,Online,,,,,,SSGOL004-3,SSGOL004-3,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - L,Blue,L,GOL,schools365,FALSE,FALSE,,61159500,149,158,149,43,0,,0,gst-5-gears,,,,,,,,,,,,,,,8.93,0,0,0,1,15-02-2026 09:36,SC-S2000067508,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00207,17-02-2026 19:10,CREATED,DEFAULT,0,0,0,,,,Bangalore new,,,,15-02-2026 09:41,17-02-2026 19:10,,,,,,4,,,,,20-02-2026 09:41,,,,,,,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - L,,,SSGOL004-3,,,,,,,,,cashfree,,FALSE,
444169-1,S2000067508,Online,,,,,,SSGOL004-3,SSGOL004-3,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - L,Blue,L,GOL,schools365,FALSE,FALSE,,61159500,149,158,149,43,0,,0,gst-5-gears,,,,,,,,,,,,,,,8.93,0,0,0,1,15-02-2026 09:36,SC-S2000067508,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00207,17-02-2026 19:10,CREATED,DEFAULT,0,0,0,,,,Bangalore new,,,,15-02-2026 09:41,17-02-2026 19:10,,,,,,4,,,,,20-02-2026 09:41,,,,,,,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - L,,,SSGOL004-3,,,,,,,,,cashfree,,FALSE,
444171-0,S2000067508,Online,,,,,,SSGOL006-8,SSGOL006-8,"GOL White Semi Crew With Red, Blue & Green Stripes Socks (Pack of 1) - Size : L",White,L,GOL,schools365,FALSE,FALSE,,61159500,149,158,149,205,0,,0,gst-5,,,,,,,,,,,,,,,8.93,0,0,0,1,15-02-2026 09:36,SC-S2000067508,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00207,17-02-2026 19:10,CREATED,DEFAULT,0,0,0,,,,Bangalore new,,,,15-02-2026 09:41,17-02-2026 19:10,,,,,,4,,,,,20-02-2026 09:41,,,,,,,"GOL White Semi Crew With Red, Blue & Green Stripes Socks (Pack of 1) - Size : L",,,SSGOL006-8,,,,,,,,,cashfree,,FALSE,
444173-0,S2000067509,Online,,,,,,SSGOL004-2,SSGOL004-2,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - M,Blue,M,GOL,schools365,FALSE,FALSE,,61159500,149,155,149,43,0,,0,gst-5-gears,,,,,,,,,,,,,,,6.03,0,0,0,1,15-02-2026 09:45,SC-S2000067509,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,15-02-2026 09:51,15-02-2026 09:52,,,,,,,,,,,20-02-2026 09:51,,,,,,,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - M,,,SSGOL004-2,,,,,,,,,cashfree,,FALSE,
444173-1,S2000067509,Online,,,,,,SSGOL004-2,SSGOL004-2,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - M,Blue,M,GOL,schools365,FALSE,FALSE,,61159500,149,155,149,43,0,,0,gst-5-gears,,,,,,,,,,,,,,,6.03,0,0,0,1,15-02-2026 09:45,SC-S2000067509,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,15-02-2026 09:51,15-02-2026 09:52,,,,,,,,,,,20-02-2026 09:51,,,,,,,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - M,,,SSGOL004-2,,,,,,,,,cashfree,,FALSE,
444175-0,S2000067509,Online,,,,,,SSGOL006-7,SSGOL006-7,"GOL White Semi Crew With Red, Blue & Green Stripes Socks (Pack of 1) - Size : M",White,M,GOL,schools365,FALSE,FALSE,,61159500,149,155,149,205,0,,0,gst-5,,,,,,,,,,,,,,,6.03,0,0,0,1,15-02-2026 09:45,SC-S2000067509,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,15-02-2026 09:51,15-02-2026 09:52,,,,,,,,,,,20-02-2026 09:51,,,,,,,"GOL White Semi Crew With Red, Blue & Green Stripes Socks (Pack of 1) - Size : M",,,SSGOL006-7,,,,,,,,,cashfree,,FALSE,
444175-1,S2000067509,Online,,,,,,SSGOL006-7,SSGOL006-7,"GOL White Semi Crew With Red, Blue & Green Stripes Socks (Pack of 1) - Size : M",White,M,GOL,schools365,FALSE,FALSE,,61159500,149,155,149,205,0,,0,gst-5,,,,,,,,,,,,,,,6.03,0,0,0,1,15-02-2026 09:45,SC-S2000067509,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,15-02-2026 09:51,15-02-2026 09:52,,,,,,,,,,,20-02-2026 09:51,,,,,,,"GOL White Semi Crew With Red, Blue & Green Stripes Socks (Pack of 1) - Size : M",,,SSGOL006-7,,,,,,,,,cashfree,,FALSE,
444177-0,S2000067509,Online,,,,,,KCSFS002-34,KCSFS002-34,GOL Sri Kumaran Sweaters CBSE - Full Sleeve - Navy Blue - Size : 34,Navy Blue,34,GOL,schools365,FALSE,FALSE,,61102000,999,935,899,,0,,0,gst-5,,,,,,,,,,,,,,,36.36,0,0,0,1,15-02-2026 09:45,SC-S2000067509,FALSE,PROCESSING,0,INR,1,UNFULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,15-02-2026 09:51,15-02-2026 09:52,,,,,,,,,,,20-02-2026 09:51,,,,,,,GOL Sri Kumaran Sweaters CBSE - Full Sleeve - Navy Blue - Size : 34,,,KCSFS002-34,,,,,,,,,cashfree,,FALSE,
444179-0,S2000067509,Online,,,,,,RBKPB002-8,RBKPB002-8,Reebok Prodigy Black School Shoes - 8US,Black,8US,Reebok,schools365,FALSE,FALSE,,64041990,2999,2278,2189,,0,,0,Range-5-18,,,,,,,,,,,,,,,88.52,0,0,0,1,15-02-2026 09:45,SC-S2000067509,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,15-02-2026 09:51,17-02-2026 19:10,,,,,,,,,,,20-02-2026 09:51,,,,,,,Reebok Prodigy Black School Shoes - 8US,,,RBKPB002-8,,,,,,,,,cashfree,,FALSE,
444181-0,S2000067510,Online,,,,,,SSGOL004-4,SSGOL004-4,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - XL,Blue,XL,GOL,schools365,FALSE,FALSE,,61159500,149,153,149,43,0,,0,gst-5-gears,,,,,,,,,,,,,,,4.18,0,0,0,1,15-02-2026 10:04,SC-S2000067510,FALSE,PROCESSING,0,INR,1,UNFULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,15-02-2026 10:10,15-02-2026 10:12,,,,,,,,,,,20-02-2026 10:10,,,,,,,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - XL,,,SSGOL004-4,,,,,,,,,cashfree,,FALSE,
444181-1,S2000067510,Online,,,,,,SSGOL004-4,SSGOL004-4,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - XL,Blue,XL,GOL,schools365,FALSE,FALSE,,61159500,149,153,149,43,0,,0,gst-5-gears,,,,,,,,,,,,,,,4.18,0,0,0,1,15-02-2026 10:04,SC-S2000067510,FALSE,PROCESSING,0,INR,1,UNFULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,15-02-2026 10:10,15-02-2026 10:12,,,,,,,,,,,20-02-2026 10:10,,,,,,,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - XL,,,SSGOL004-4,,,,,,,,,cashfree,,FALSE,
444181-2,S2000067510,Online,,,,,,SSGOL004-4,SSGOL004-4,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - XL,Blue,XL,GOL,schools365,FALSE,FALSE,,61159500,149,153,149,43,0,,0,gst-5-gears,,,,,,,,,,,,,,,4.18,0,0,0,1,15-02-2026 10:04,SC-S2000067510,FALSE,PROCESSING,0,INR,1,UNFULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,15-02-2026 10:10,15-02-2026 10:12,,,,,,,,,,,20-02-2026 10:10,,,,,,,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - XL,,,SSGOL004-4,,,,,,,,,cashfree,,FALSE,
444183-0,S2000067510,Online,,,,,,SSGOL006-9,SSGOL006-9,"GOL White Semi Crew With Red, Blue & Green Stripes Socks (Pack of 1) - Size : XL",White,XL,GOL,schools365,FALSE,FALSE,,61159500,149,153,149,205,0,,0,gst-5,,,,,,,,,,,,,,,4.18,0,0,0,1,15-02-2026 10:04,SC-S2000067510,FALSE,PROCESSING,0,INR,1,UNFULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,15-02-2026 10:10,15-02-2026 10:12,,,,,,,,,,,20-02-2026 10:10,,,,,,,"GOL White Semi Crew With Red, Blue & Green Stripes Socks (Pack of 1) - Size : XL",,,SSGOL006-9,,,,,,,,,cashfree,,FALSE,
444183-1,S2000067510,Online,,,,,,SSGOL006-9,SSGOL006-9,"GOL White Semi Crew With Red, Blue & Green Stripes Socks (Pack of 1) - Size : XL",White,XL,GOL,schools365,FALSE,FALSE,,61159500,149,153,149,205,0,,0,gst-5,,,,,,,,,,,,,,,4.18,0,0,0,1,15-02-2026 10:04,SC-S2000067510,FALSE,PROCESSING,0,INR,1,UNFULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,15-02-2026 10:10,15-02-2026 10:12,,,,,,,,,,,20-02-2026 10:10,,,,,,,"GOL White Semi Crew With Red, Blue & Green Stripes Socks (Pack of 1) - Size : XL",,,SSGOL006-9,,,,,,,,,cashfree,,FALSE,
444185-0,S2000067510,Online,,,,,,RBKPB002-9,RBKPB002-9,Reebok Prodigy Black School Shoes - 9US,Black,9US,Reebok,schools365,FALSE,FALSE,,64041990,2999,2250,2189,,0,,0,Range-5-18,,,,,,,,,,,,,,,61.41,0,0,0,1,15-02-2026 10:04,SC-S2000067510,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,15-02-2026 10:10,17-02-2026 19:10,,,,,,,,,,,20-02-2026 10:10,,,,,,,Reebok Prodigy Black School Shoes - 9US,,,RBKPB002-9,,,,,,,,,cashfree,,FALSE,
444187-0,S2000067510,Online,,,,,,KYTP002-36,KYTP002-36,GOL Sri Kumaran Yogapant - Black - Size : 36,Black,36,GOL,schools365,FALSE,FALSE,,61034200,999,657,639,,0,,0,gst-5,,,,,,,,,,,,,,,17.93,0,0,0,1,15-02-2026 10:04,SC-S2000067510,FALSE,PROCESSING,0,INR,1,UNFULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,15-02-2026 10:10,15-02-2026 10:12,,,,,,,,,,,20-02-2026 10:10,,,,,,,GOL Sri Kumaran Yogapant - Black - Size : 36,,,KYTP002-36,,,,,,,,,cashfree,,FALSE,
444189-0,S2000067510,Online,,,,,,KCSLS002-38,KCSLS002-38,GOL Sri Kumaran Sweaters CBSE - Sleeveless - Navy Blue - Size : 38,Navy Blue,38,GOL,schools365,FALSE,FALSE,,61102000,999,863,839,,0,,0,gst-5,,,,,,,,,,,,,,,23.54,0,0,0,1,15-02-2026 10:04,SC-S2000067510,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,15-02-2026 10:10,15-02-2026 10:12,,,,,,,,,,,20-02-2026 10:10,,,,,,,GOL Sri Kumaran Sweaters CBSE - Sleeveless - Navy Blue - Size : 38,,,KCSLS002-38,,,,,,,,,cashfree,,FALSE,
444191-0,S2000067510,Online,,,,,,KCSFS002-38,KCSFS002-38,GOL Sri Kumaran Sweaters CBSE - Full Sleeve - Navy Blue - Size : 38,Navy Blue,38,GOL,schools365,FALSE,FALSE,,61102000,999,924,899,,0,,0,gst-5,,,,,,,,,,,,,,,25.22,0,0,0,1,15-02-2026 10:04,SC-S2000067510,FALSE,PROCESSING,0,INR,1,UNFULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,15-02-2026 10:10,15-02-2026 10:12,,,,,,,,,,,20-02-2026 10:10,,,,,,,GOL Sri Kumaran Sweaters CBSE - Full Sleeve - Navy Blue - Size : 38,,,KCSFS002-38,,,,,,,,,cashfree,,FALSE,
444193-0,S2000067511,Online,,,,,,RBKPB002-11,RBKPB002-11,Reebok Prodigy Black School Shoes - 11US,Black,11US,Reebok,schools365,FALSE,FALSE,,64041990,2999,2338,2189,,0,,0,Range-5-18,,,,,,,,,,,,,,,149,0,0,0,1,15-02-2026 10:42,SC-S2000067511,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00208,17-02-2026 19:10,CREATED,DEFAULT,1,1,1,,,,Bangalore new,,,,15-02-2026 10:50,17-02-2026 19:10,,,,,,1,,,,,20-02-2026 10:50,,,,,,,Reebok Prodigy Black School Shoes - 11US,,,RBKPB002-11,,,,,,,,,cashfree,,FALSE,
444195-0,S2000067512,Online,,,,,,KYTP002-34,KYTP002-34,GOL Sri Kumaran Yogapant - Black - Size : 34,Black,34,GOL,schools365,FALSE,FALSE,,61034200,999,671,639,,0,,0,gst-5,,,,,,,,,,,,,,,31.99,0,0,0,1,15-02-2026 11:10,SC-S2000067512,FALSE,PROCESSING,0,INR,1,UNFULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,15-02-2026 11:20,15-02-2026 11:22,,,,,,,,,,,20-02-2026 11:20,,,,,,,GOL Sri Kumaran Yogapant - Black - Size : 34,,,KYTP002-34,,,,,,,,,cashfree,,FALSE,
444197-0,S2000067512,Online,,,,,,RBKPB001-5,RBKPB001-5,Reebok Prodigy Black School Shoes - 5US,Black,5US,Reebok,schools365,FALSE,FALSE,,64041990,2699,2141,2039,,0,,0,Range-5-18,,,,,,,,,,,,,,,102.09,0,0,0,1,15-02-2026 11:10,SC-S2000067512,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,15-02-2026 11:20,17-02-2026 19:10,,,,,,,,,,,20-02-2026 11:20,,,,,,,Reebok Prodigy Black School Shoes - 5US,,,RBKPB001-5,,,,,,,,,cashfree,,FALSE,
444199-0,S2000067512,Online,,,,,,SSGOL004-3,SSGOL004-3,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - L,Blue,L,GOL,schools365,FALSE,FALSE,,61159500,149,156,149,43,0,,0,gst-5-gears,,,,,,,,,,,,,,,7.46,0,0,0,1,15-02-2026 11:10,SC-S2000067512,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,15-02-2026 11:20,15-02-2026 11:22,,,,,,,,,,,20-02-2026 11:20,,,,,,,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - L,,,SSGOL004-3,,,,,,,,,cashfree,,FALSE,
444201-0,S2000067512,Online,,,,,,SSGOL006-8,SSGOL006-8,"GOL White Semi Crew With Red, Blue & Green Stripes Socks (Pack of 1) - Size : L",White,L,GOL,schools365,FALSE,FALSE,,61159500,149,156,149,205,0,,0,gst-5,,,,,,,,,,,,,,,7.46,0,0,0,1,15-02-2026 11:10,SC-S2000067512,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,15-02-2026 11:20,15-02-2026 11:22,,,,,,,,,,,20-02-2026 11:20,,,,,,,"GOL White Semi Crew With Red, Blue & Green Stripes Socks (Pack of 1) - Size : L",,,SSGOL006-8,,,,,,,,,cashfree,,FALSE,
