Store ID,Store,Region,Order ID,Reference Order ID,Invoice Number,Product ID,Order Sub ID,Date,Order Time,Product,Size,Category,Brand,Sub Category,Income Head,Barcode,SKU,Batch Variant ID,Batch Variant Name,HSN / SAC Code,Quantity Ordered,Unit,Base Price ,Net Sale ,Taxes ,Amount,Void Amount ,MRP ,Cost Price per Unit,Cost Of Goods Sold,Void Quantity,Void Date,Void Time,User,Billing User,Manufacturer ID,Manufacturer,Discount Total Value,Discount Remarks,Discount IDs,Discount Names,Coupon Code,Total Charge Value,Payment Mode,Color,School Name
75845,ST_JOHN_HIGHS,,OR11129620250407-35,,35,2112,1,07-Apr-25,12:26 PM,ASPR_BLK_UK5,5UK,Footwear,Plaeto,,,,ASPR_BLK_UK5,-1,,640419,1,Piece,1295.76,1295.76,233.24,1529,,1699,0,0,0,,,ST_JOHN_HIGHS,ST_JOHN_HIGHS,-1,,0,,,,,0,UPI,Black,
75845,ST_JOHN_HIGHS,,OR11129620250407-35,,35,2131,2,07-Apr-25,12:26 PM,ASPR_WHT_UK5,5UK,Footwear,Plaeto,,,,ASPR_WHT_UK5,-1,,640419,1,Piece,1295.76,1295.76,233.24,1529,,1699,0,0,0,,,ST_JOHN_HIGHS,ST_JOHN_HIGHS,-1,,0,,,,,0,UPI,White,
86228,NPS Jayanagar,,OR11105320250407-129,,129,13,1,07-Apr-25,12:26 PM,PLAT_BLK_UK6,6UK,none,Plaeto,,,,PLAT_BLK_UK6,-1,,640419,1,Piece,1694.07,1694.07,304.94,1999.01,,2699,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,UPI,Black,
86228,NPS Jayanagar,,OR11105320250407-129,,129,32,2,07-Apr-25,12:26 PM,PLAT_WHT_UK6,6UK,none,Plaeto,,,,PLAT_WHT_UK6,-1,,640419,1,Piece,1694.07,1694.07,304.94,1999.01,,2699,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,UPI,White,
86228,NPS Jayanagar,,OR11105320250407-129,,129,3513,3,07-Apr-25,12:26 PM,NPS_SEMI_CREW_SOCKS_L,L,Footwear,GOL,,,,NPS_SEMI_CREW_SOCKS_L,-1,,,2,Piece,284.76,569.52,28.48,598,,449,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,UPI,,
75845,ST_JOHN_HIGHS,,OR11129820250407-35,,35,2133,1,07-Apr-25,12:29 PM,ASPR_WHT_UK7,7UK,Footwear,Plaeto,,,,ASPR_WHT_UK7,-1,,640419,1,Piece,1295.76,1295.76,233.24,1529,,1699,0,0,0,,,ST_JOHN_HIGHS,ST_JOHN_HIGHS,-1,,0,,,,,0,UPI,White,
75845,ST_JOHN_HIGHS,,OR11129820250407-35,,35,2114,2,07-Apr-25,12:29 PM,ASPR_BLK_UK7,7UK,Footwear,Plaeto,,,,ASPR_BLK_UK7,-1,,640419,1,Piece,1295.76,1295.76,233.24,1529,,1699,0,0,0,,,ST_JOHN_HIGHS,ST_JOHN_HIGHS,-1,,0,,,,,0,UPI,Black,
86228,NPS Jayanagar,,OR11105320250407-130,,130,18,1,07-Apr-25,12:30 PM,PLAT_BLK_UK11,11UK,none,Plaeto,,,,PLAT_BLK_UK11,-1,,640419,1,Piece,1694.07,1694.07,304.94,1999.01,,2699,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,UPI,Black,
86228,NPS Jayanagar,,OR11105320250407-130,,130,37,2,07-Apr-25,12:30 PM,PLAT_WHT_UK11,11UK,none,Plaeto,,,,PLAT_WHT_UK11,-1,,640419,1,Piece,1694.07,1694.07,304.94,1999.01,,2699,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,UPI,White,
86228,NPS Jayanagar,,OR11105320250407-130,,130,3515,3,07-Apr-25,12:30 PM,NPS_SEMI_CREW_SOCKS_XXL,XXL,Footwear,GOL,,,,NPS_SEMI_CREW_SOCKS_XXL,-1,,,1,Piece,284.76,284.76,14.24,299,,449,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,UPI,,
51456,WGS,,OR11116520250407-71,,71,3272,1,07-Apr-25,12:31 PM,REBK_PROD_BLK_13C,13C,Footwear,Reebok,,,,REBK_PROD_BLK_13C,-1,,640419,1,Piece,1600.85,1600.85,288.16,1889.01,,2699,0,0,0,,,wgs,wgs,-1,,0,,,,,0,UPI,Black,
51456,WGS,,OR11122520250407-55,,55,3273,1,07-Apr-25,12:32 PM,REBK_PROD_BLK_1US,1US,Footwear,Reebok,,,,REBK_PROD_BLK_1US,-1,,640419,1,Piece,1600.85,1600.85,288.16,1889.01,,2699,0,0,0,,,wgs,wgs,-1,,0,,,,,0,Card,Black,
86228,NPS Jayanagar,,OR11105320250407-131,,131,9,1,07-Apr-25,12:33 PM,PLAT_BLK_UK2,2UK,none,Plaeto,,,,PLAT_BLK_UK2,-1,,640419,1,Piece,1609.32,1609.32,289.68,1899,,2499,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,UPI,Black,
86228,NPS Jayanagar,,OR11105320250407-131,,131,28,2,07-Apr-25,12:33 PM,PLAT_WHT_UK2,2UK,none,Plaeto,,,,PLAT_WHT_UK2,-1,,640419,1,Piece,1609.32,1609.32,289.68,1899,,2499,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,UPI,White,
86228,NPS Jayanagar,,OR11105320250407-131,,131,3512,3,07-Apr-25,12:33 PM,NPS_SEMI_CREW_SOCKS_M,M,Footwear,GOL,,,,NPS_SEMI_CREW_SOCKS_M,-1,,,1,Piece,284.76,284.76,14.24,299,,449,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,UPI,,
75845,ST_JOHN_HIGHS,,OR11129620250407-36,,36,2116,1,07-Apr-25,12:36 PM,ASPR_BLK_UK9,9UK,Footwear,Plaeto,,,,ASPR_BLK_UK9,-1,,640419,1,Piece,1295.76,1295.76,233.24,1529,,1699,0,0,0,,,ST_JOHN_HIGHS,ST_JOHN_HIGHS,-1,,0,,,,,0,UPI,Black,
75845,ST_JOHN_HIGHS,,OR11129620250407-36,,36,2135,2,07-Apr-25,12:36 PM,ASPR_WHT_UK9,9UK,Footwear,Plaeto,,,,ASPR_WHT_UK9,-1,,640419,1,Piece,1295.76,1295.76,233.24,1529,,1699,0,0,0,,,ST_JOHN_HIGHS,ST_JOHN_HIGHS,-1,,0,,,,,0,UPI,White,
51456,WGS,,OR11122520250407-56,,56,3274,1,07-Apr-25,12:38 PM,REBK_PROD_BLK_2US,2US,Footwear,Reebok,,,,REBK_PROD_BLK_2US,-1,,640419,1,Piece,1600.85,1600.85,288.16,1889.01,,2699,0,0,0,,,wgs,wgs,-1,,0,,,,,0,Card,Black,
51456,WGS,,OR11116520250407-72,,72,3271,1,07-Apr-25,12:41 PM,REBK_PROD_BLK_12C,12C,Footwear,Reebok,,,,REBK_PROD_BLK_12C,-1,,640419,1,Piece,1600.85,1600.85,288.16,1889.01,,2699,0,0,0,,,wgs,wgs,-1,,0,,,,,0,Card,Black,
75845,ST_JOHN_HIGHS,,OR11129620250407-37,,37,2134,1,07-Apr-25,12:42 PM,ASPR_WHT_UK8,8UK,Footwear,Plaeto,,,,ASPR_WHT_UK8,-1,,640419,1,Piece,1295.76,1295.76,233.24,1529,,1699,0,0,0,,,ST_JOHN_HIGHS,ST_JOHN_HIGHS,-1,,0,,,,,0,UPI,White,
75845,ST_JOHN_HIGHS,,OR11129620250407-37,,37,2115,2,07-Apr-25,12:42 PM,ASPR_BLK_UK8,8UK,Footwear,Plaeto,,,,ASPR_BLK_UK8,-1,,640419,1,Piece,1295.76,1295.76,233.24,1529,,1699,0,0,0,,,ST_JOHN_HIGHS,ST_JOHN_HIGHS,-1,,0,,,,,0,UPI,Black,
51456,WGS,,OR11116520250407-73,,73,3276,1,07-Apr-25,12:44 PM,REBK_PROD_BLK_4US,4US,Footwear,Reebok,,,,REBK_PROD_BLK_4US,-1,,640419,1,Piece,1600.85,1600.85,288.16,1889.01,,2699,0,0,0,,,wgs,wgs,-1,,0,,,,,0,Card,Black,
75845,ST_JOHN_HIGHS,,OR11129820250407-36,,36,2111,1,07-Apr-25,12:45 PM,ASPR_BLK_UK4,4UK,Footwear,Plaeto,,,,ASPR_BLK_UK4,-1,,640419,1,Piece,1219.49,1219.49,219.5,1438.99,,1599,0,0,0,,,ST_JOHN_HIGHS,ST_JOHN_HIGHS,-1,,0,,,,,0,UPI,Black,
75845,ST_JOHN_HIGHS,,OR11129820250407-36,,36,2114,2,07-Apr-25,12:45 PM,ASPR_BLK_UK7,7UK,Footwear,Plaeto,,,,ASPR_BLK_UK7,-1,,640419,1,Piece,1295.76,1295.76,233.24,1529,,1699,0,0,0,,,ST_JOHN_HIGHS,ST_JOHN_HIGHS,-1,,0,,,,,0,UPI,Black,
75845,ST_JOHN_HIGHS,,OR11129820250407-36,,36,2130,3,07-Apr-25,12:45 PM,ASPR_WHT_UK4,4UK,Footwear,Plaeto,,,,ASPR_WHT_UK4,-1,,640419,1,Piece,1219.49,1219.49,219.5,1438.99,,1599,0,0,0,,,ST_JOHN_HIGHS,ST_JOHN_HIGHS,-1,,0,,,,,0,UPI,White,
75845,ST_JOHN_HIGHS,,OR11129820250407-36,,36,2133,4,07-Apr-25,12:45 PM,ASPR_WHT_UK7,7UK,Footwear,Plaeto,,,,ASPR_WHT_UK7,-1,,640419,1,Piece,1295.76,1295.76,233.24,1529,,1699,0,0,0,,,ST_JOHN_HIGHS,ST_JOHN_HIGHS,-1,,0,,,,,0,UPI,White,
47731,Pulse Sports Warehouse,,OR9115320250407-430,,430,323,1,07-Apr-25,12:47 PM,GOP_INT_PLT_WHT_UK2,2UK,Gopalan Int,Plaeto,,,,GOP_INT_PLT_WHT_UK2,-1,,640419,1,Piece,1592.37,1592.37,286.62,1878.99,,2499,0,0,0,,,BLRSTORE,BLRSTORE,-1,,0,,,,,0,Card,White,GOP-international
47731,Pulse Sports Warehouse,,OR9115320250407-430,,430,304,2,07-Apr-25,12:47 PM,GOP_INT_PLT_BLK_UK2,2UK,Gopalan Int,Plaeto,,,,GOP_INT_PLT_BLK_UK2,-1,,640419,1,Piece,1592.37,1592.37,286.62,1878.99,,2499,0,0,0,,,BLRSTORE,BLRSTORE,-1,,0,,,,,0,Card,Black,GOP-international
47731,Pulse Sports Warehouse,,OR9115320250407-430,,430,301,3,07-Apr-25,12:47 PM,GOP_INT_PLT_BLK_12C,12C,Gopalan Int,Plaeto,,,,GOP_INT_PLT_BLK_12C,-1,,640419,1,Piece,1270.34,1270.34,228.66,1499,,1999,0,0,0,,,BLRSTORE,BLRSTORE,-1,,0,,,,,0,Card,Black,GOP-international
47731,Pulse Sports Warehouse,,OR9115320250407-430,,430,320,4,07-Apr-25,12:47 PM,GOP_INT_PLT_WHT_12C,12C,Gopalan Int,Plaeto,,,,GOP_INT_PLT_WHT_12C,-1,,640419,1,Piece,1270.34,1270.34,228.66,1499,,1999,0,0,0,,,BLRSTORE,BLRSTORE,-1,,0,,,,,0,Card,White,GOP-international
51456,WGS,,OR11122520250407-57,,57,2107,1,07-Apr-25,12:47 PM,ASPR_BLK_13C,13C,Footwear,Plaeto,,,,ASPR_BLK_13C,-1,,640419,1,Piece,898.31,898.31,161.7,1060.01,,1299,0,0,0,,,wgs,wgs,-1,,0,,,,,0,Card,Black,
86228,NPS Jayanagar,,OR11105320250407-132,,132,14,1,07-Apr-25,12:48 PM,PLAT_BLK_UK7,7UK,none,Plaeto,,,,PLAT_BLK_UK7,-1,,640419,1,Piece,1694.07,1694.07,304.94,1999.01,,2699,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,UPI,Black,
86228,NPS Jayanagar,,OR11105320250407-132,,132,33,2,07-Apr-25,12:48 PM,PLAT_WHT_UK7,7UK,none,Plaeto,,,,PLAT_WHT_UK7,-1,,640419,1,Piece,1694.07,1694.07,304.94,1999.01,,2699,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,UPI,White,
86228,NPS Jayanagar,,OR11105320250407-132,,132,3513,3,07-Apr-25,12:48 PM,NPS_SEMI_CREW_SOCKS_L,L,Footwear,GOL,,,,NPS_SEMI_CREW_SOCKS_L,-1,,,1,Piece,284.76,284.76,14.24,299,,449,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,UPI,,
86228,NPS Jayanagar,,OR11105320250407-132,,132,235,4,07-Apr-25,12:48 PM,PLAT_BLK_UK3,3uk,none,Plaeto,,,,PLAT_BLK_UK3,-1,,640419,1,Piece,1609.32,1609.32,289.68,1899,,2499,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,UPI,Black,
86228,NPS Jayanagar,,OR11105320250407-132,,132,29,5,07-Apr-25,12:48 PM,PLAT_WHT_UK3,3UK,none,Plaeto,,,,PLAT_WHT_UK3,-1,,640419,1,Piece,1609.32,1609.32,289.68,1899,,2499,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,UPI,White,
86228,NPS Jayanagar,,OR11105320250407-132,,132,3512,6,07-Apr-25,12:48 PM,NPS_SEMI_CREW_SOCKS_M,M,Footwear,GOL,,,,NPS_SEMI_CREW_SOCKS_M,-1,,,1,Piece,284.76,284.76,14.24,299,,449,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,UPI,,
75845,ST_JOHN_HIGHS,,OR11129620250407-38,,38,2118,1,07-Apr-25,12:48 PM,ASPR_BLK_UK11,11UK,Footwear,Plaeto,,,,ASPR_BLK_UK11,-1,,640419,1,Piece,1295.76,1295.76,233.24,1529,,1699,0,0,0,,,ST_JOHN_HIGHS,ST_JOHN_HIGHS,-1,,0,,,,,0,UPI,Black,
75845,ST_JOHN_HIGHS,,OR11129620250407-38,,38,2112,2,07-Apr-25,12:48 PM,ASPR_BLK_UK5,5UK,Footwear,Plaeto,,,,ASPR_BLK_UK5,-1,,640419,1,Piece,1295.76,1295.76,233.24,1529,,1699,0,0,0,,,ST_JOHN_HIGHS,ST_JOHN_HIGHS,-1,,0,,,,,0,UPI,Black,
75845,ST_JOHN_HIGHS,,OR11129620250407-38,,38,2131,3,07-Apr-25,12:48 PM,ASPR_WHT_UK5,5UK,Footwear,Plaeto,,,,ASPR_WHT_UK5,-1,,640419,1,Piece,1295.76,1295.76,233.24,1529,,1699,0,0,0,,,ST_JOHN_HIGHS,ST_JOHN_HIGHS,-1,,0,,,,,0,UPI,White,
75845,ST_JOHN_HIGHS,,OR11129620250407-38,,38,2137,4,07-Apr-25,12:48 PM,ASPR_WHT_UK11,11UK,Footwear,Plaeto,,,,ASPR_WHT_UK11,-1,,640419,1,Piece,1295.76,1295.76,233.24,1529,,1699,0,0,0,,,ST_JOHN_HIGHS,ST_JOHN_HIGHS,-1,,0,,,,,0,UPI,White,
51436,VPS_EAR,,OR11130020250407-20,,20,6,1,07-Apr-25,12:48 PM,PLAT_BLK_12C,12C,none,Plaeto,,,,PLAT_BLK_12C,-1,,640419,1,Piece,1270.34,1270.34,228.66,1499,,1999,0,0,0,,,VPS_EAR,VPS_EAR,-1,,0,,,,,0,UPI,Black,
51456,WGS,,OR11122520250407-58,,58,3274,1,07-Apr-25,12:52 PM,REBK_PROD_BLK_2US,2US,Footwear,Reebok,,,,REBK_PROD_BLK_2US,-1,,640419,1,Piece,1600.85,1600.85,288.16,1889.01,,2699,0,0,0,,,wgs,wgs,-1,,0,,,,,0,UPI,Black,
51436,VPS_EAR,,OR11130020250407-21,,21,5,1,07-Apr-25,12:51 PM,PLAT_BLK_11C,11C,none,Plaeto,,,,PLAT_BLK_11C,-1,,640419,1,Piece,1270.34,1270.34,228.66,1499,,1999,0,0,0,,,VPS_EAR,VPS_EAR,-1,,0,,,,,0,UPI,Black,
51456,WGS,,OR11116520250407-74,,74,3273,1,07-Apr-25,12:53 PM,REBK_PROD_BLK_1US,1US,Footwear,Reebok,,,,REBK_PROD_BLK_1US,-1,,640419,1,Piece,1600.85,1600.85,288.16,1889.01,,2699,0,0,0,,,wgs,wgs,-1,,0,,,,,0,UPI,Black,
51436,VPS_EAR,,OR11129920250407-7,,7,7,1,07-Apr-25,12:54 PM,PLAT_BLK_13C,13C,none,Plaeto,,,,PLAT_BLK_13C,-1,,640419,1,Piece,1270.34,1270.34,228.66,1499,,1999,0,0,0,,,VPS_EAR,VPS_EAR,-1,,0,,,,,0,Cash,Black,
51436,VPS_EAR,,OR11130020250407-22,,22,2,1,07-Apr-25,12:55 PM,PLAT_BLK_8C,8C,none,Plaeto,,,,PLAT_BLK_8C,-1,,640419,1,Piece,1270.34,1270.34,228.66,1499,,1999,0,0,0,,,VPS_EAR,VPS_EAR,-1,,0,,,,,0,UPI,Black,
51456,WGS,,OR11122520250407-59,,59,3273,1,07-Apr-25,12:58 PM,REBK_PROD_BLK_1US,1US,Footwear,Reebok,,,,REBK_PROD_BLK_1US,-1,,640419,1,Piece,1600.85,1600.85,288.16,1889.01,,2699,0,0,0,,,wgs,wgs,-1,,0,,,,,0,UPI,Black,
51456,WGS,,OR11116520250407-75,,75,3271,1,07-Apr-25,12:59 PM,REBK_PROD_BLK_12C,12C,Footwear,Reebok,,,,REBK_PROD_BLK_12C,-1,,640419,1,Piece,1600.85,1600.85,288.16,1889.01,,2699,0,0,0,,,wgs,wgs,-1,,0,,,,,0,UPI,Black,
75845,ST_JOHN_HIGHS,,OR11129820250407-37,,37,2112,1,07-Apr-25,1:00 PM,ASPR_BLK_UK5,5UK,Footwear,Plaeto,,,,ASPR_BLK_UK5,-1,,640419,1,Piece,1295.76,1295.76,233.24,1529,,1699,0,0,0,,,ST_JOHN_HIGHS,ST_JOHN_HIGHS,-1,,0,,,,,0,UPI,Black,
75845,ST_JOHN_HIGHS,,OR11129820250407-37,,37,2113,2,07-Apr-25,1:00 PM,ASPR_BLK_UK6,6UK,Footwear,Plaeto,,,,ASPR_BLK_UK6,-1,,640419,1,Piece,1295.76,1295.76,233.24,1529,,1699,0,0,0,,,ST_JOHN_HIGHS,ST_JOHN_HIGHS,-1,,0,,,,,0,UPI,Black,
75845,ST_JOHN_HIGHS,,OR11129820250407-37,,37,2131,3,07-Apr-25,1:00 PM,ASPR_WHT_UK5,5UK,Footwear,Plaeto,,,,ASPR_WHT_UK5,-1,,640419,1,Piece,1295.76,1295.76,233.24,1529,,1699,0,0,0,,,ST_JOHN_HIGHS,ST_JOHN_HIGHS,-1,,0,,,,,0,UPI,White,
75845,ST_JOHN_HIGHS,,OR11129820250407-37,,37,2132,4,07-Apr-25,1:00 PM,ASPR_WHT_UK6,6UK,Footwear,Plaeto,,,,ASPR_WHT_UK6,-1,,640419,1,Piece,1295.76,1295.76,233.24,1529,,1699,0,0,0,,,ST_JOHN_HIGHS,ST_JOHN_HIGHS,-1,,0,,,,,0,UPI,White,
51456,WGS,,OR11122520250407-60,,60,3273,1,07-Apr-25,1:02 PM,REBK_PROD_BLK_1US,1US,Footwear,Reebok,,,,REBK_PROD_BLK_1US,-1,,640419,1,Piece,1600.85,1600.85,288.16,1889.01,,2699,0,0,0,,,wgs,wgs,-1,,0,,,,,0,Card,Black,
75845,ST_JOHN_HIGHS,,OR11129620250407-39,,39,2114,1,07-Apr-25,1:02 PM,ASPR_BLK_UK7,7UK,Footwear,Plaeto,,,,ASPR_BLK_UK7,-1,,640419,1,Piece,1295.76,1295.76,233.24,1529,,1699,0,0,0,,,ST_JOHN_HIGHS,ST_JOHN_HIGHS,-1,,0,,,,,0,UPI,Black,
75845,ST_JOHN_HIGHS,,OR11129620250407-39,,39,2133,2,07-Apr-25,1:02 PM,ASPR_WHT_UK7,7UK,Footwear,Plaeto,,,,ASPR_WHT_UK7,-1,,640419,1,Piece,1295.76,1295.76,233.24,1529,,1699,0,0,0,,,ST_JOHN_HIGHS,ST_JOHN_HIGHS,-1,,0,,,,,0,UPI,White,
51436,VPS_EAR,,OR11130020250407-23,,23,4,1,07-Apr-25,1:05 PM,PLAT_BLK_10C,10C,none,Plaeto,,,,PLAT_BLK_10C,-1,,640419,1,Piece,1270.34,1270.34,228.66,1499,,1999,0,0,0,,,VPS_EAR,VPS_EAR,-1,,0,,,,,0,UPI,Black,
75845,ST_JOHN_HIGHS,,OR11129820250407-38,,38,2106,1,07-Apr-25,1:06 PM,ASPR_BLK_12C,12C,Footwear,Plaeto,,,,ASPR_BLK_12C,-1,,640419,1,Piece,990.68,990.68,178.32,1169,,1299,0,0,0,,,ST_JOHN_HIGHS,ST_JOHN_HIGHS,-1,,0,,,,,0,Cash,Black,
51456,WGS,,OR11122520250407-61,,61,3271,1,07-Apr-25,1:06 PM,REBK_PROD_BLK_12C,12C,Footwear,Reebok,,,,REBK_PROD_BLK_12C,-1,,640419,1,Piece,1600.85,1600.85,288.16,1889.01,,2699,0,0,0,,,wgs,wgs,-1,,0,,,,,0,Card,Black,
75845,ST_JOHN_HIGHS,,OR11129720250407-38,,38,2133,1,07-Apr-25,1:08 PM,ASPR_WHT_UK7,7UK,Footwear,Plaeto,,,,ASPR_WHT_UK7,-1,,640419,1,Piece,1295.76,1295.76,233.24,1529,,1699,0,0,0,,,ST_JOHN_HIGHS,ST_JOHN_HIGHS,-1,,0,,,,,0,Cash,White,
75845,ST_JOHN_HIGHS,,OR11129720250407-38,,38,2114,2,07-Apr-25,1:08 PM,ASPR_BLK_UK7,7UK,Footwear,Plaeto,,,,ASPR_BLK_UK7,-1,,640419,1,Piece,1295.76,1295.76,233.24,1529,,1699,0,0,0,,,ST_JOHN_HIGHS,ST_JOHN_HIGHS,-1,,0,,,,,0,Cash,Black,
86228,NPS Jayanagar,,OR11105320250407-133,,133,16,1,07-Apr-25,1:08 PM,PLAT_BLK_UK9,9UK,none,Plaeto,,,,PLAT_BLK_UK9,-1,,640419,1,Piece,1694.07,1694.07,304.94,1999.01,,2699,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,UPI,Black,
86228,NPS Jayanagar,,OR11105320250407-133,,133,35,2,07-Apr-25,1:08 PM,PLAT_WHT_UK9,9UK,none,Plaeto,,,,PLAT_WHT_UK9,-1,,640419,1,Piece,1694.07,1694.07,304.94,1999.01,,2699,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,UPI,White,
86228,NPS Jayanagar,,OR11105320250407-133,,133,3515,3,07-Apr-25,1:08 PM,NPS_SEMI_CREW_SOCKS_XXL,XXL,Footwear,GOL,,,,NPS_SEMI_CREW_SOCKS_XXL,-1,,,1,Piece,284.76,284.76,14.24,299,,449,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,UPI,,
51436,VPS_EAR,,OR11130020250407-24,,24,4,1,07-Apr-25,1:13 PM,PLAT_BLK_10C,10C,none,Plaeto,,,,PLAT_BLK_10C,-1,,640419,1,Piece,1270.34,1270.34,228.66,1499,,1999,0,0,0,,,VPS_EAR,VPS_EAR,-1,,0,,,,,0,UPI,Black,
51456,WGS,,OR11116520250407-76,,76,3275,1,07-Apr-25,1:16 PM,REBK_PROD_BLK_3US,3US,Footwear,Reebok,,,,REBK_PROD_BLK_3US,-1,,640419,1,Piece,1600.85,1600.85,288.16,1889.01,,2699,0,0,0,,,wgs,wgs,-1,,0,,,,,0,UPI,Black,
51436,VPS_EAR,,OR11130020250407-25,,25,8,1,07-Apr-25,1:17 PM,PLAT_BLK_UK1,1UK,none,Plaeto,,,,PLAT_BLK_UK1,-1,,640419,1,Piece,1609.32,1609.32,289.68,1899,,2499,0,0,0,,,VPS_EAR,VPS_EAR,-1,,0,,,,,0,UPI,Black,
51456,WGS,,OR11116520250407-77,,77,3269,1,07-Apr-25,1:22 PM,REBK_PROD_BLK_10C,10C,Footwear,Reebok,,,,REBK_PROD_BLK_10C,-1,,640419,1,Piece,1600.85,1600.85,288.16,1889.01,,2699,0,0,0,,,wgs,wgs,-1,,0,,,,,0,Card,Black,
75845,ST_JOHN_HIGHS,,OR11129820250407-39,,39,2129,1,07-Apr-25,1:23 PM,ASPR_WHT_UK3,3UK,Footwear,Plaeto,,,,ASPR_WHT_UK3,-1,,640419,1,Piece,1219.49,1219.49,219.5,1438.99,,1599,0,0,0,,,ST_JOHN_HIGHS,ST_JOHN_HIGHS,-1,,0,,,,,0,UPI,White,
75845,ST_JOHN_HIGHS,,OR11129820250407-39,,39,2110,2,07-Apr-25,1:23 PM,ASPR_BLK_UK3,3UK,Footwear,Plaeto,,,,ASPR_BLK_UK3,-1,,640419,1,Piece,1219.49,1219.49,219.5,1438.99,,1599,0,0,0,,,ST_JOHN_HIGHS,ST_JOHN_HIGHS,-1,,0,,,,,0,UPI,Black,
51456,WGS,,OR11122520250407-62,,62,3273,1,07-Apr-25,1:26 PM,REBK_PROD_BLK_1US,1US,Footwear,Reebok,,,,REBK_PROD_BLK_1US,-1,,640419,1,Piece,1600.85,1600.85,288.16,1889.01,,2699,0,0,0,,,wgs,wgs,-1,,0,,,,,0,UPI,Black,
51456,WGS,,OR11116520250407-78,,78,3271,1,07-Apr-25,1:29 PM,REBK_PROD_BLK_12C,12C,Footwear,Reebok,,,,REBK_PROD_BLK_12C,-1,,640419,1,Piece,1600.85,1600.85,288.16,1889.01,,2699,0,0,0,,,wgs,wgs,-1,,0,,,,,0,Card,Black,
86228,NPS Jayanagar,,OR11105320250407-134,,134,15,1,07-Apr-25,1:31 PM,PLAT_BLK_UK8,8UK,none,Plaeto,,,,PLAT_BLK_UK8,-1,,640419,1,Piece,1694.07,1694.07,304.94,1999.01,,2699,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,UPI,Black,
86228,NPS Jayanagar,,OR11105320250407-134,,134,34,2,07-Apr-25,1:31 PM,PLAT_WHT_UK8,8UK,none,Plaeto,,,,PLAT_WHT_UK8,-1,,640419,1,Piece,1694.07,1694.07,304.94,1999.01,,2699,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,UPI,White,
86228,NPS Jayanagar,,OR11105320250407-134,,134,3514,3,07-Apr-25,1:31 PM,NPS_SEMI_CREW_SOCKS_XL,XL,Footwear,GOL,,,,NPS_SEMI_CREW_SOCKS_XL,-1,,,1,Piece,284.76,284.76,14.24,299,,449,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,UPI,,
51456,WGS,,OR11122520250407-63,,63,2106,1,07-Apr-25,1:32 PM,ASPR_BLK_12C,12C,Footwear,Plaeto,,,,ASPR_BLK_12C,-1,,640419,1,Piece,898.31,898.31,161.7,1060.01,,1299,0,0,0,,,wgs,wgs,-1,,0,,,,,0,UPI,Black,
51456,WGS,,OR11116520250407-79,,79,3271,1,07-Apr-25,1:33 PM,REBK_PROD_BLK_12C,12C,Footwear,Reebok,,,,REBK_PROD_BLK_12C,-1,,640419,1,Piece,1600.85,1600.85,288.16,1889.01,,2699,0,0,0,,,wgs,wgs,-1,,0,,,,,0,UPI,Black,
47731,Pulse Sports Warehouse,,OR9115320250407-431,,431,302,1,07-Apr-25,1:37 PM,GOP_INT_PLT_BLK_13C,13C,Gopalan Int,Plaeto,,,,GOP_INT_PLT_BLK_13C,-1,,640419,1,Piece,1270.34,1270.34,228.66,1499,,1999,0,0,0,,,BLRSTORE,BLRSTORE,-1,,0,,,,,0,UPI,Black,GOP-international
47731,Pulse Sports Warehouse,,OR9115320250407-431,,431,1819,2,07-Apr-25,1:37 PM,GOP_NAT_PLT_WHT_13C,13C,Footwear,Plaeto,,,,GOP_NAT_PLT_WHT_13C,-1,,,1,Piece,1270.34,1270.34,228.66,1499,,1999,0,0,0,,,BLRSTORE,BLRSTORE,-1,,0,,,,,0,UPI,White,GOP-National
